594 1876
576 -574 -574
-576 575 574
577 546 546
-577 -546 -546
-578 577 577
-578 576 576
578 -577 -576
579 543 543
-579 -543 -543
-580 579 579
-580 578 578
580 -579 -578
580 580 580
