614 1916
569 546 -532
-570 -569 -568
-570 569 568
570 -569 568
570 569 -568
-571 546 546
-571 532 532
571 -546 -532
-572 568 568
-572 569 569
572 -568 -569
573 -571 -571
573 -572 -572
-573 571 572
-574 -550 -573
-574 550 573
574 -550 573
574 550 -573
-575 573 573
-575 550 550
575 -573 -550
-576 -551 -575
-576 551 575
576 -551 575
576 551 -575
-577 575 575
-577 551 551
577 -575 -551
578 576 576
-578 -576 -576
579 574 574
-579 -574 -574
-580 579 579
-580 578 578
580 -579 -578
581 570 570
-581 -570 -570
582 -581 -581
582 -580 -580
-582 581 580
583 565 565
-583 -565 -565
-584 583 583
-584 582 582
584 -583 -582
585 560 560
-585 -560 -560
586 -585 -585
586 -584 -584
-586 585 584
587 555 555
-587 -555 -555
-588 587 587
-588 586 586
588 -587 -586
589 552 552
-589 -552 -552
-590 589 589
-590 588 588
590 -589 -588
590 590 590
