679 2136
-570 30 30
-570 35 35
570 -30 -35
-571 567 567
-571 568 568
571 -567 -568
572 -570 -570
572 -571 -571
-572 570 571
-573 -30 -40
-573 30 40
573 -30 40
573 30 -40
-574 -573 -572
-574 573 572
574 -573 572
574 573 -572
-575 30 30
-575 40 40
575 -30 -40
-576 572 572
-576 573 573
576 -572 -573
577 -575 -575
577 -576 -576
-577 575 576
-578 -25 -35
-578 25 35
578 -25 35
578 25 -35
-579 -578 -577
-579 578 577
579 -578 577
579 578 -577
-580 25 25
-580 35 35
580 -25 -35
-581 577 577
-581 578 578
581 -577 -578
582 -580 -580
582 -581 -581
-582 580 581
-583 -550 -60
-583 550 60
583 -550 60
583 550 -60
-584 550 550
-584 60 60
584 -550 -60
-585 -551 -584
-585 551 584
585 -551 584
585 551 -584
-586 584 584
-586 551 551
586 -584 -551
-587 -45 -552
-587 45 552
587 -45 552
587 45 -552
-588 -587 -586
-588 587 586
588 -587 586
588 587 -586
-589 45 45
-589 552 552
589 -45 -552
-590 586 586
-590 587 587
590 -586 -587
591 -589 -589
591 -590 -590
-591 589 590
-592 -553 -591
-592 553 591
592 -553 591
592 553 -591
-593 591 591
-593 553 553
593 -591 -553
-594 -539 -566
-594 539 566
594 -539 566
594 539 -566
-595 539 539
-595 566 566
595 -539 -566
-596 -554 -569
-596 554 569
596 -554 569
596 554 -569
-597 -596 -595
-597 596 595
597 -596 595
597 596 -595
-598 554 554
-598 569 569
598 -554 -569
-599 595 595
-599 596 596
599 -595 -596
600 -598 -598
600 -599 -599
-600 598 599
-601 -557 -574
-601 557 574
601 -557 574
601 557 -574
-602 -601 -600
-602 601 600
602 -601 600
602 601 -600
-603 557 557
-603 574 574
603 -557 -574
-604 600 600
-604 601 601
604 -600 -601
605 -603 -603
605 -604 -604
-605 603 604
-606 -562 -579
-606 562 579
606 -562 579
606 562 -579
-607 -606 -605
-607 606 605
607 -606 605
607 606 -605
-608 562 562
-608 579 579
608 -562 -579
-609 605 605
-609 606 606
609 -605 -606
610 -608 -608
610 -609 -609
-610 608 609
-611 -565 -582
-611 565 582
611 -565 582
611 565 -582
-612 -611 -610
-612 611 610
612 -611 610
612 611 -610
-613 565 565
-613 582 582
613 -565 -582
-614 610 610
-614 611 611
614 -610 -611
615 -613 -613
615 -614 -614
-615 613 614
-616 -594 -548
-616 594 548
616 -594 548
616 594 -548
-617 594 594
-617 548 548
617 -594 -548
-618 -597 -583
-618 597 583
618 -597 583
618 597 -583
-619 -618 -617
-619 618 617
619 -618 617
619 618 -617
-620 597 597
-620 583 583
620 -597 -583
-621 617 617
-621 618 618
621 -617 -618
622 -620 -620
622 -621 -621
-622 620 621
-623 -602 -585
-623 602 585
623 -602 585
623 602 -585
-624 -623 -622
-624 623 622
624 -623 622
624 623 -622
-625 602 602
-625 585 585
625 -602 -585
-626 622 622
-626 623 623
626 -622 -623
627 -625 -625
627 -626 -626
-627 625 626
-628 -607 -588
-628 607 588
628 -607 588
628 607 -588
-629 -628 -627
-629 628 627
629 -628 627
629 628 -627
-630 607 607
-630 588 588
630 -607 -588
-631 627 627
-631 628 628
631 -627 -628
632 -630 -630
632 -631 -631
-632 630 631
-633 -612 -592
-633 612 592
633 -612 592
633 612 -592
-634 -633 -632
-634 633 632
634 -633 632
634 633 -632
-635 612 612
-635 592 592
635 -612 -592
-636 632 632
-636 633 633
636 -632 -633
637 -635 -635
637 -636 -636
-637 635 636
-638 -615 -593
-638 615 593
638 -615 593
638 615 -593
-639 -638 -637
-639 638 637
639 -638 637
639 638 -637
-640 615 615
-640 593 593
640 -615 -593
-641 637 637
-641 638 638
641 -637 -638
642 -640 -640
642 -641 -641
-642 640 641
643 642 642
-643 -642 -642
644 639 639
-644 -639 -639
-645 644 644
-645 643 643
645 -644 -643
646 634 634
-646 -634 -634
647 -646 -646
647 -645 -645
-647 646 645
648 629 629
-648 -629 -629
-649 648 648
-649 647 647
649 -648 -647
650 624 624
-650 -624 -624
651 -650 -650
651 -649 -649
-651 650 649
652 619 619
-652 -619 -619
-653 652 652
-653 651 651
653 -652 -651
654 616 616
-654 -616 -616
-655 654 654
-655 653 653
655 -654 -653
655 655 655
