790 2490
-567 565 566
-568 -533 -567
-568 533 567
568 -533 567
568 533 -567
-569 567 567
-569 533 533
569 -567 -533
-570 -523 -536
-570 523 536
570 -523 536
570 523 -536
-571 -570 -569
-571 570 569
571 -570 569
571 570 -569
-572 523 523
-572 536 536
572 -523 -536
-573 569 569
-573 570 570
573 -569 -570
574 -572 -572
574 -573 -573
-574 572 573
-575 -526 -574
-575 526 574
575 -526 574
575 526 -574
-576 574 574
-576 526 526
576 -574 -526
-577 -529 -576
-577 529 576
577 -529 576
577 529 -576
-578 576 576
-578 529 529
578 -576 -529
-579 -537 -561
-579 537 561
579 -537 561
579 537 -561
-580 537 537
-580 561 561
580 -537 -561
-581 -540 -564
-581 540 564
581 -540 564
581 540 -564
-582 -581 -580
-582 581 580
582 -581 580
582 581 -580
-583 540 540
-583 564 564
583 -540 -564
-584 580 580
-584 581 581
584 -580 -581
585 -583 -583
585 -584 -584
-585 583 584
-586 -545 -568
-586 545 568
586 -545 568
586 545 -568
-587 -586 -585
-587 586 585
587 -586 585
587 586 -585
-588 545 545
-588 568 568
588 -545 -568
-589 585 585
-589 586 586
589 -585 -586
590 -588 -588
590 -589 -589
-590 588 589
-591 -550 -571
-591 550 571
591 -550 571
591 550 -571
-592 -591 -590
-592 591 590
592 -591 590
592 591 -590
-593 550 550
-593 571 571
593 -550 -571
-594 590 590
-594 591 591
594 -590 -591
595 -593 -593
595 -594 -594
-595 593 594
-596 -555 -575
-596 555 575
596 -555 575
596 555 -575
-597 -596 -595
-597 596 595
597 -596 595
597 596 -595
-598 555 555
-598 575 575
598 -555 -575
-599 595 595
-599 596 596
599 -595 -596
600 -598 -598
600 -599 -599
-600 598 599
-601 -559 -577
-601 559 577
601 -559 577
601 559 -577
-602 -601 -600
-602 601 600
602 -601 600
602 601 -600
-603 559 559
-603 577 577
603 -559 -577
-604 600 600
-604 601 601
604 -600 -601
605 -603 -603
605 -604 -604
-605 603 604
-606 -560 -578
-606 560 578
606 -560 578
606 560 -578
-607 -606 -605
-607 606 605
607 -606 605
607 606 -605
-608 560 560
-608 578 578
608 -560 -578
-609 605 605
-609 606 606
609 -605 -606
610 -608 -608
610 -609 -609
-610 608 609
611 607 607
-611 -607 -607
612 602 602
-612 -602 -602
-613 612 612
-613 611 611
613 -612 -611
614 597 597
-614 -597 -597
615 -614 -614
615 -613 -613
-615 614 613
616 592 592
-616 -592 -592
-617 616 616
-617 615 615
617 -616 -615
618 587 587
-618 -587 -587
619 -618 -618
619 -617 -617
-619 618 617
620 582 582
-620 -582 -582
-621 620 620
-621 619 619
621 -620 -619
622 579 579
-622 -579 -579
-623 622 622
-623 621 621
623 -622 -621
623 623 623
-624 -15 -20
-624 15 20
624 -15 20
624 15 -20
-625 15 15
-625 20 20
625 -15 -20
-626 -25 -30
-626 25 30
626 -25 30
626 25 -30
-627 25 25
-627 30 30
627 -25 -30
-628 -25 -627
-628 25 627
628 -25 627
628 25 -627
-629 627 627
-629 25 25
629 -627 -25
-630 -35 -40
-630 35 40
630 -35 40
630 35 -40
-631 35 35
-631 40 40
631 -35 -40
-632 -45 -50
-632 45 50
632 -45 50
632 45 -50
-633 45 45
-633 50 50
633 -45 -50
-634 -55 -60
-634 55 60
634 -55 60
634 55 -60
-635 55 55
-635 60 60
635 -55 -60
-636 -65 -70
-636 65 70
636 -65 70
636 65 -70
-637 65 65
-637 70 70
637 -65 -70
-638 -5 -15
-638 5 15
638 -5 15
638 5 -15
-639 5 5
-639 15 15
639 -5 -15
-640 -10 -15
-640 10 15
640 -10 15
640 10 -15
-641 -640 -639
-641 640 639
641 -640 639
641 640 -639
-642 10 10
-642 15 15
642 -10 -15
-643 639 639
-643 640 640
643 -639 -640
644 -642 -642
644 -643 -643
-644 642 643
-645 -624 -644
-645 624 644
645 -624 644
645 624 -644
-646 644 644
-646 624 624
646 -644 -624
-647 -625 -646
-647 625 646
647 -625 646
647 625 -646
-648 646 646
-648 625 625
648 -646 -625
-649 -626 -35
-649 626 35
649 -626 35
649 626 -35
-650 626 626
-650 35 35
650 -626 -35
-651 -628 -650
-651 628 650
651 -628 650
651 628 -650
-652 650 650
-652 628 628
652 -650 -628
-653 -629 -630
-653 629 630
653 -629 630
653 629 -630
-654 -653 -652
-654 653 652
654 -653 652
654 653 -652
-655 629 629
-655 630 630
655 -629 -630
-656 652 652
-656 653 653
656 -652 -653
657 -655 -655
657 -656 -656
-657 655 656
-658 -631 -657
-658 631 657
658 -631 657
658 631 -657
-659 657 657
-659 631 631
659 -657 -631
-660 -632 -634
-660 632 634
660 -632 634
660 632 -634
-661 632 632
-661 634 634
661 -632 -634
-662 -633 -635
-662 633 635
662 -633 635
662 633 -635
-663 -662 -661
-663 662 661
663 -662 661
663 662 -661
-664 633 633
-664 635 635
664 -633 -635
-665 661 661
-665 662 662
665 -661 -662
666 -664 -664
666 -665 -665
-666 664 665
-667 -636 -75
-667 636 75
667 -636 75
667 636 -75
-668 636 636
-668 75 75
668 -636 -75
-669 -637 -75
-669 637 75
669 -637 75
669 637 -75
-670 -669 -668
-670 669 668
670 -669 668
670 669 -668
-671 637 637
-671 75 75
671 -637 -75
-672 668 668
-672 669 669
672 -668 -669
673 -671 -671
673 -672 -672
-673 671 672
-674 -638 -30
-674 638 30
674 -638 30
674 638 -30
-675 638 638
-675 30 30
675 -638 -30
-676 -641 -649
-676 641 649
676 -641 649
676 641 -649
-677 -676 -675
-677 676 675
677 -676 675
677 676 -675
-678 641 641
-678 649 649
678 -641 -649
-679 675 675
-679 676 676
679 -675 -676
680 -678 -678
680 -679 -679
-680 678 679
-681 -645 -651
-681 645 651
681 -645 651
681 645 -651
-682 -681 -680
-682 681 680
682 -681 680
682 681 -680
-683 645 645
-683 651 651
683 -645 -651
-684 680 680
-684 681 681
684 -680 -681
685 -683 -683
685 -684 -684
-685 683 684
-686 -647 -654
-686 647 654
686 -647 654
686 647 -654
-687 -686 -685
-687 686 685
687 -686 685
687 686 -685
-688 647 647
-688 654 654
688 -647 -654
-689 685 685
-689 686 686
689 -685 -686
690 -688 -688
690 -689 -689
-690 688 689
-691 -648 -658
-691 648 658
691 -648 658
691 648 -658
-692 -691 -690
-692 691 690
692 -691 690
692 691 -690
-693 648 648
-693 658 658
693 -648 -658
-694 690 690
-694 691 691
694 -690 -691
695 -693 -693
695 -694 -694
-695 693 694
-696 -659 -695
-696 659 695
696 -659 695
696 659 -695
-697 695 695
-697 659 659
697 -695 -659
-698 -45 -65
-698 45 65
698 -45 65
698 45 -65
-699 45 45
-699 65 65
699 -45 -65
-700 -50 -667
-700 50 667
700 -50 667
700 50 -667
-701 -700 -699
-701 700 699
701 -700 699
701 700 -699
-702 50 50
-702 667 667
702 -50 -667
-703 699 699
-703 700 700
703 -699 -700
704 -702 -702
704 -703 -703
-704 702 703
-705 -670 -704
-705 670 704
705 -670 704
705 670 -704
-706 704 704
-706 670 670
706 -704 -670
-707 -660 -673
-707 660 673
707 -660 673
707 660 -673
-708 -707 -706
-708 707 706
708 -707 706
708 707 -706
-709 660 660
-709 673 673
709 -660 -673
-710 706 706
-710 707 707
710 -706 -707
711 -709 -709
711 -710 -710
-711 709 710
-712 -663 -711
-712 663 711
712 -663 711
712 663 -711
-713 711 711
-713 663 663
713 -711 -663
-714 -666 -713
-714 666 713
714 -666 713
714 666 -713
-715 713 713
-715 666 666
715 -713 -666
-716 -674 -698
-716 674 698
716 -674 698
716 674 -698
-717 674 674
-717 698 698
717 -674 -698
-718 -677 -701
-718 677 701
718 -677 701
718 677 -701
-719 -718 -717
-719 718 717
719 -718 717
719 718 -717
-720 677 677
-720 701 701
720 -677 -701
-721 717 717
-721 718 718
721 -717 -718
722 -720 -720
722 -721 -721
-722 720 721
-723 -682 -705
-723 682 705
723 -682 705
723 682 -705
-724 -723 -722
-724 723 722
724 -723 722
724 723 -722
-725 682 682
-725 705 705
725 -682 -705
-726 722 722
-726 723 723
726 -722 -723
727 -725 -725
727 -726 -726
-727 725 726
-728 -687 -708
-728 687 708
728 -687 708
728 687 -708
-729 -728 -727
-729 728 727
729 -728 727
729 728 -727
-730 687 687
-730 708 708
730 -687 -708
-731 727 727
-731 728 728
731 -727 -728
732 -730 -730
732 -731 -731
-732 730 731
-733 -692 -712
-733 692 712
733 -692 712
733 692 -712
-734 -733 -732
-734 733 732
734 -733 732
734 733 -732
-735 692 692
-735 712 712
735 -692 -712
-736 732 732
-736 733 733
736 -732 -733
737 -735 -735
737 -736 -736
-737 735 736
-738 -696 -714
-738 696 714
738 -696 714
738 696 -714
-739 -738 -737
-739 738 737
739 -738 737
739 738 -737
-740 696 696
-740 714 714
740 -696 -714
-741 737 737
-741 738 738
741 -737 -738
742 -740 -740
742 -741 -741
-742 740 741
-743 -697 -715
-743 697 715
743 -697 715
743 697 -715
-744 -743 -742
-744 743 742
744 -743 742
744 743 -742
-745 697 697
-745 715 715
745 -697 -715
-746 742 742
-746 743 743
746 -742 -743
747 -745 -745
747 -746 -746
-747 745 746
748 744 744
-748 -744 -744
749 739 739
-749 -739 -739
-750 749 749
-750 748 748
750 -749 -748
751 734 734
-751 -734 -734
752 -751 -751
752 -750 -750
-752 751 750
753 729 729
-753 -729 -729
-754 753 753
-754 752 752
754 -753 -752
755 724 724
-755 -724 -724
756 -755 -755
756 -754 -754
-756 755 754
757 719 719
-757 -719 -719
-758 757 757
-758 756 756
758 -757 -756
759 716 716
-759 -716 -716
-760 759 759
-760 758 758
760 -759 -758
760 760 760
